,Ad_ID,date,Body Type,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
2032,6295824baa61df3d40d742f6,,Sedan,Used,1400 cc,"190,000 KM",Regata,Manual,2006,Fiat,"66,000"
2033,62957ed1ca5ba4ad121ab0e5,,SUV,Used,1500 cc,"140,000 KM",Picanto,Manual,2011,Kia,"132,000"
2034,629572a9d33d16c2bf75f2a3,,Sedan,Used,1500 cc,"150,000 KM",Sunny,Automatic,2018,Nissan,"165,000"
2035,62956e8a5d2a50a34903acdd,,SUV,Used,1600 cc,"203,000 KM",Tiggo 3,Manual,2012,Chery,"125,000"
2036,62956e03aa61df3d40d74227,,Sedan,Used,1500 cc,"33,000 KM",Optra,Automatic,2021,Chevrolet,"265,000"
2037,62956d035d2a50a34903acd2,,Sedan,Used,1900 cc,"8,000 KM",E300,Automatic,2021,Mercedes,"2,800,000"
2038,62956cbaca5ba4ad121ab06b,,Sedan,Used,1400 cc,"73,000 KM",Accent RB,Automatic,2017,Hyundai,"275,000"
2039,62956b12d33d16c2bf75f266,,Hatchback,Used,800 cc,"50,000 KM",Matiz,Manual,1999,Daewoo,"45,000"
2040,62956b07d33d16c2bf75f265,,Sedan,Used,1600 cc,"200,000 KM",Cruze,Automatic,2013,Chevrolet,"170,000"
2041,629569f9d33d16c2bf75f260,,Sedan,Used,1600 cc,"7,200 KM",Corolla,Automatic,2022,Toyota,"600,000"
2042,62955e2b664d39ff721b489e,,Sedan,Used,1300 cc,"51,000 KM",Yaris,Automatic,2014,Toyota,"270,000"
2043,629558d316610498ab8f5443,,Hatchback,Used,3000 cc,"25,000 KM",Rover VOGUE,Automatic,2017,Range,"3,100,000"
2044,6294ee6316610498ab8f4ead,,SUV,Used,4400 cc,"70,000 KM",X5,Automatic,2018,BMW,"1,600,000"
2045,6294ee1fca5ba4ad121aaa19,,Sedan,Used,1600 cc,"365,000 KM",Sunny,Automatic,2007,Nissan,"125,000"
2046,6294ed4faa61df3d40d73d20,,Sedan,Used,1500 cc,"91,234 KM",Emgrand 7,Manual,2014,Geely,"120,000"
2047,6294ec810f288e59da9cb550,,Sedan,Used,1500 cc,"85,000 KM",ARRIZO 5,Manual,2020,Chery,"200,000"
2048,6294eb7d0f288e59da9cb52f,,Sedan,Used,1600 cc,"69,000 KM",Elantra CN7,Automatic,2021,Hyundai,"475,000"
2049,6294eb4916610498ab8f4e76,,Sedan,Used,1300 cc,"120,000 KM",Pride sedan,Manual,2009,Saipa,"65,000"
2050,6294ea280f288e59da9cb50f,,Sedan,Used,1500 cc,"7,000 KM",5,Automatic,2021,MG,"345,000"
2051,6294e81c0f288e59da9cb4da,,Sedan,Used,1600 cc,"13,000 KM",Tucson,Automatic,2020,Hyundai,"660,000"
2052,6294e6e2664d39ff721b42c6,,Sedan,Used,1600 cc,"211,000 KM",A516,Automatic,2009,Speranza,"72,000"
2053,6294e6aa16610498ab8f4e09,,Sedan,Used,1600 cc,"39,000 KM",Tipo,Automatic,2020,Fiat,"375,000"
2054,6294e622ca5ba4ad121aa98f,,Sedan,Used,2000 cc,"100,000 KM",520i,Automatic,2019,BMW,"1,050,000"
2055,6294e5d40f288e59da9cb4ba,,Hatchback,Used,1600 cc,"140,000 KM",116i,Automatic,2010,BMW,"320,000"
2056,6294d90216610498ab8f4ccd,,Sedan,Used,1600 cc,80 KM,Corolla,Automatic,2022,Toyota,"515,000"
2057,6294d4b0ca5ba4ad121aa84e,,Sedan,Used,1600 cc,"80,400 KM",Emgrand 7,Manual,2015,Geely,"135,000"
2058,6294d2db664d39ff721b4147,,Sedan,Used,3500 cc,"115,000 KM",E350,Automatic,2008,Mercedes,"645,000"
2059,6294cd21664d39ff721b40cf,,Sedan,Used,1600 cc,"105,000 KM",Sunny,Automatic,2010,Nissan,"180,000"
2060,6294cbb3664d39ff721b40ad,,Sedan,Used,1600 cc,"190,000 KM",Optra,Manual,2009,Chevrolet,"115,000"
2061,6294c8d20f288e59da9cb2bf,,Sedan,Used,1600 cc,"73,000 KM",Corolla,Automatic,2019,Toyota,"390,000"
2062,6294c81e0f288e59da9cb2b5,,Sedan,Used,1500 cc,"29,000 KM",ARRIZO 5,Manual,2020,Chery,"190,000"
2063,6294c7020f288e59da9cb28e,,SUV,Used,1600 cc,"35,000 KM",Tucson,Automatic,2021,Hyundai,"680,000"
2064,6294c4b7664d39ff721b402a,,Hatchback,Used,1400 cc,"153,000 KM",Corsa,Automatic,2013,Opel,"170,000"
2065,6294c3c00f288e59da9cb234,,SUV,Used,1600 cc,"2,900 KM",3008,Automatic,2022,Peugeot,"785,000"
2066,6294c336ca5ba4ad121aa6ff,,Sedan,Used,1600 cc,"240,000 KM",A516,Manual,2007,Speranza,"80,000"
2067,6294bee50f288e59da9cb1c3,,Hatchback,Used,5700 cc,"207,000 KM",Grand Cherokee,Automatic,2016,Jeep,"720,000"
2068,62940ed2287451aa35d9e4f4,,Hatchback,Used,3600 cc,"270,000 KM",Liberty,Automatic,2007,Jeep,"225,000"
2069,62940df7ef4df1b3def6a346,,Sedan,Used,1600 cc,"200,000 KM",Fluence,Automatic,2011,Renault,"160,000"
2070,62940acb645d177f18bc30ac,,Sedan,Used,1600 cc,"10,000 KM",626,Manual,1981,Mazda,"20,000"
2071,629407d109236075d80c83a6,,Sedan,Used,1600 cc,"125,000 KM",Avante,Automatic,2007,Hyundai,"250,000"
2072,6294066909236075d80c8392,,Sedan,Used,1500 cc,"100,000 KM",Aveo,Manual,2009,Chevrolet,"120,000"
2073,629405be287451aa35d9e4c2,,Sedan,Used,1500 cc,"190,000 KM",Spectra,Automatic,2004,Kia,"95,000"
2074,629405b36b4c07609b7a2ce4,,Sedan,Used,1600 cc,"240,000 KM",Dedra,Manual,1995,Lancia,"49,000"
2075,62940437ef4df1b3def6a2ec,,Sedan,Used,1600 cc,"95,000 KM",Sportage,Automatic,2017,Kia,"495,000"
2076,6294043709236075d80c8382,,SUV,Used,1200 cc,"230,000 KM",Qashqai,Automatic,2019,Nissan,"395,000"
2077,629403cb6b4c07609b7a2cd8,,Sedan,Used,1600 cc,"9,999 KM",Picanto,Automatic,2005,Kia,"125,000"
2078,629403ca4e08bdd4f945965c,,Sedan,Used,1600 cc,"200,000 KM",Regata,Automatic,1986,Fiat,"37,000"
2079,6294035009236075d80c836f,,Sedan,Used,1600 cc,"210,000 KM",Rapid,Automatic,2015,Skoda,"220,000"
2080,6293bd78287451aa35d9df98,,Hatchback,Used,1200 cc,"301,000 KM",C3,Manual,2003,Citroen,"70,000"
2081,6293bd594e08bdd4f9459152,,Sedan,Used,1600 cc,"260,000 KM",Fluence,Automatic,2011,Renault,"140,000"
2082,6293bb95f331695d9bf1cd8e,,Sedan,Used,1600 cc,"128,000 KM",Astra,Manual,2013,Opel,"205,000"
2083,6293bb33ef4df1b3def69d82,,Sedan,Used,1300 cc,"267,000 KM",Accent,Manual,1999,Hyundai,"65,000"
2084,6293bb29ef4df1b3def69d7c,,Sedan,Used,1600 cc,"47,000 KM",Cerato,Automatic,2021,Kia,"445,000"
2085,6293bae84e08bdd4f9459123,,Sedan,Used,1600 cc,"200,000 KM",Petra,Manual,2023,Fiat,"70,000"
2086,6293babf4e08bdd4f945911d,,Sedan,Used,1300 cc,"261,000 KM",Clio,Manual,2003,Renault,"55,000"
2087,6293babb4e08bdd4f945911b,,Sedan,Used,1600 cc,"270,000 KM",Corsa,Automatic,2004,Opel,"120,000"
2088,6293ba2bf331695d9bf1cd63,,Sedan,Used,1800 cc,"109,000 KM",C180,Automatic,2008,Mercedes,"410,000"
2089,6293b7714e08bdd4f94590f0,,Sedan,Used,1600 cc,400 KM,Corolla,Automatic,2022,Toyota,"515,000"
2090,6293b765ef4df1b3def69d1b,,Sedan,Used,1600 cc,"143,000 KM",Cruze,Automatic,2010,Chevrolet,"145,000"
2091,6293b500f331695d9bf1cd09,,Hatchback,Used,800 cc,"158,899 KM",Alto,Manual,2008,Suzuki,"65,000"
2092,6293a777645d177f18bc2961,,Sedan,Used,1600 cc,"171,000 KM",Lanos,Automatic,2013,Chevrolet,"115,000"
2093,6293a755f331695d9bf1cbab,,Sedan,Used,1600 cc,"170,000 KM",Fluence,Automatic,2012,Renault,"190,000"
2094,6293a719645d177f18bc295c,,Sedan,Used,1600 cc,"100,000 KM",Rio,Automatic,2013,Kia,"230,000"
2095,6293a455f331695d9bf1cb48,,Sedan,Used,1600 cc,"55,000 KM",508,Automatic,2020,Peugeot,"610,000"
2096,6293a04a4e08bdd4f9458f91,,Van,Used,1000 cc,"153,000 KM",Van,Manual,2016,Suzuki,"110,000"
2097,62939f456775c0d913524d62,,Sedan,Used,1600 cc,"93,000 KM",CLA 180,Automatic,2018,Mercedes,"750,000"
2098,62939ecb287451aa35d9dd67,,Sedan,Used,1600 cc,"21,088 KM",Grand Cerato,Automatic,2019,Kia,"350,000"
2099,62939a96f331695d9bf1ca91,,Hatchback,Used,1300 cc,"150,000 KM",Excel,Manual,1996,Hyundai,"50,000"
2100,62939a43645d177f18bc28de,,Sedan,Used,1600 cc,"12,000 KM",Tipo,Automatic,2022,Fiat,"345,000"
2101,62939a04645d177f18bc28db,,Sedan,Used,1600 cc,"40,000 KM",Tipo,Automatic,2021,Fiat,"350,000"
2102,6293976a6775c0d913524cb0,,Sedan,Used,1600 cc,"222,000 KM",Verna,Manual,2010,Hyundai,"110,000"
2103,629394b0287451aa35d9dc74,,Sedan,Used,1500 cc,"125,000 KM",Lanos,Manual,2014,Chevrolet,"115,000"
2104,6292bbaaf331695d9bf1c0fd,,Sedan,Used,1500 cc,"150,000 KM",Aveo,Automatic,2013,Chevrolet,"140,000"
2105,6292b9e8645d177f18bc1f00,,Sedan,Used,1600 cc,"199,000 KM",Octavia,Automatic,2008,Skoda,"220,000"
2106,6292b80664263f1ec54c7145,,Sedan,Used,2000 cc,"170,000 KM",Vectra,Automatic,2000,Opel,"97,000"
2107,6292b6836775c0d9135242df,,Sedan,Used,2000 cc,"265,000 KM",405,Manual,1998,Peugeot,"68,000"
2108,6292b584f331695d9bf1c074,,Sedan,Used,3500 cc,"32,500 KM",S350,Automatic,2003,Mercedes,"600,000"
2109,6292b43be61a6715257d1026,,Sedan,Used,1600 cc,165 KM,Optra,Automatic,2020,Chevrolet,"220,000"
2110,6292b2d46775c0d9135242a9,,Sedan,Used,1600 cc,"190,000 KM",Excel,Automatic,1995,Hyundai,"45,000"
2111,6292b297645d177f18bc1ea3,,Sedan,Used,1600 cc,"90,000 KM",Sentra,Automatic,2018,Nissan,"260,000"
2112,6292b27df331695d9bf1c043,,Sedan,Used,1600 cc,"150,000 KM",X1,Automatic,2013,BMW,"370,000"
2113,6292b1bfe61a6715257d0fff,,Sedan,Used,1600 cc,"190,000 KM",Verna 1.6,Manual,2014,Hyundai,"135,000"
2114,6292b0906775c0d913524277,,Sedan,Used,1600 cc,"15,000 KM",Tucson,Automatic,2022,Hyundai,"800,000"
2115,6292b08d6775c0d913524275,,Sedan,Used,1600 cc,"30,000 KM",Elantra CN7,Automatic,2021,Hyundai,"450,000"
2116,6292a35c64263f1ec54c6fc7,,Sedan,Used,1600 cc,"205,000 KM",Verna 1.6,Manual,2008,Hyundai,"100,000"
2117,6292a2d664263f1ec54c6fbd,,Sedan,Used,1600 cc,"90,000 KM",Accent,Manual,2015,Hyundai,"215,000"
2118,6292a2c8e61a6715257d0f2b,,Sedan,Used,1600 cc,"200,000 KM",Lancer,Automatic,2016,Mitsubishi,"250,000"
2119,6292a115f331695d9bf1bf2d,,Sedan,Used,1600 cc,"155,000 KM",307,Automatic,2006,Peugeot,"140,000"
2120,629298abe464c5b17c69e69c,,Sedan,Used,1500 cc,"25,000 KM",Lanos,Manual,2013,Chevrolet,"145,000"
2121,629295cd64263f1ec54c6f22,,Sedan,Used,1600 cc,"70,000 KM",Logan,Automatic,2016,Renault,"200,005"
2122,6292952b645d177f18bc1d4b,,Sedan,Used,1600 cc,"25,000 KM",Corolla,Automatic,2021,Toyota,"550,000"
2123,62929344f331695d9bf1be2c,,Sedan,Used,1400 cc,"37,000 KM",Astra,Automatic,2021,Opel,"365,000"
2124,6292904ef331695d9bf1be1d,,Sedan,Used,1600 cc,"66,660 KM",Vectra,Manual,1999,Opel,"63,000"
2125,62928ba7e61a6715257d0e01,,Sedan,Used,1600 cc,"160,000 KM",Excel,Automatic,1996,Hyundai,"50,000"
2126,6292873fe61a6715257d0db0,,Sedan,Used,1600 cc,"400,000 KM",F3,Manual,2011,BYD,"80,000"
2127,6292832fe464c5b17c69e598,,Sedan,Used,1600 cc,"100,000 KM",Civic,Manual,1993,Honda,"85,000"
2128,6292565664263f1ec54c6bc6,,Sedan,Used,1600 cc,"182,000 KM",Elantra HD,Automatic,2011,Hyundai,"200,000"
2129,6292564f6775c0d913523e06,,Sedan,Used,1600 cc,"80,000 KM",Optra,Automatic,2019,Chevrolet,"195,000"
2130,629255cbf331695d9bf1bab9,,Sedan,Used,1600 cc,"144,000 KM",Lanos,Automatic,2011,Chevrolet,"135,000"
2131,629255c464263f1ec54c6bbc,,Hatchback,Used,1300 cc,"179,000 KM",Punto,Manual,1994,Fiat,"55,000"
2132,629255c0f331695d9bf1bab4,,Sedan,Used,1600 cc,"1,999,999 KM",127,Automatic,1987,Fiat,"15,000"
2133,629255bf6775c0d913523df0,,Sedan,Used,1600 cc,"200,000 KM",Verna,Automatic,2008,Hyundai,"130,000"
2134,62924fb6f331695d9bf1ba79,,SUV,Used,2500 cc,10 KM,Carnival,Automatic,2004,Kia,"170,000"
2135,62924e91f331695d9bf1ba6c,,Sedan,Used,1600 cc,"102,000 KM",Tipo,Automatic,2019,Fiat,"325,000"
2136,62924a7f64263f1ec54c6b43,,Sedan,Used,2000 cc,"114,000 KM",E350,Automatic,2006,Mercedes,"400,000"
2137,629247d564263f1ec54c6aff,,Sedan,Used,1300 cc,"57,000 KM",Corolla,Automatic,2005,Toyota,"220,000"
2138,62924543e61a6715257d0a43,,SUV,Used,4400 cc,"18,000 KM",X6,Automatic,2017,BMW,"2,200,000"
2139,6292443d645d177f18bc18ff,,Sedan,Used,1500 cc,"165,000 KM",Aveo,Automatic,2014,Chevrolet,"135,000"
2140,6291db9bf331695d9bf1b389,,Sedan,Used,1600 cc,"20,000 KM",Elantra CN7,Automatic,2021,Hyundai,"460,000"
2141,6291dafc64263f1ec54c646e,,Sedan,Used,2000 cc,"300,000 KM",Sonata,Automatic,2002,Hyundai,"105,000"
2142,6291d9226775c0d91352370a,,Sedan,Used,1500 cc,"80,000 KM",Lanos,Manual,2015,Chevrolet,"135,000"
2143,6291d767f331695d9bf1b34c,,Sedan,Used,1600 cc,"185,000 KM",X3,Automatic,2010,BMW,"300,000"
2144,6291d61964263f1ec54c6431,,Sedan,Used,1600 cc,"300,000 KM",Sonata,Automatic,2002,Hyundai,"105,000"
2145,6291cde7e61a6715257d02ed,,Sedan,Used,1600 cc,"2,300 KM",Emgrand 7,Manual,2016,Geely,"115,000"
2146,6291c3e5f331695d9bf1b2a9,,Sedan,Used,1500 cc,"90,000 KM",Sunny,Automatic,2018,Nissan,"175,000"
2147,6291b905e464c5b17c69daec,,Hatchback,Used,1400 cc,"200,000 KM",Pointer,Manual,2004,Volkswagen,"50,000"
2148,629194046775c0d913523512,,Sedan,Used,1500 cc,"120,000 KM",Insignia,Automatic,2018,Opel,"525,000"
2149,629192236775c0d91352350a,,Sedan,Used,1600 cc,"200,000 KM",Megane,Automatic,2005,Renault,"115,000"
2150,629187f66775c0d91352349e,,Sedan,Used,1600 cc,"40,000 KM",Sentra,Automatic,2020,Nissan,"300,000"
2151,6291852ee464c5b17c69d999,,SUV,Used,1400 cc,"14,010 KM",Tiguan,Automatic,2021,Volkswagen,"950,000"
2152,629123dd6775c0d913522b5d,,Sedan,Used,1500 cc,"100,000 KM",124,Manual,1976,Fiat,"15,000"
2153,629121b04c7bc551aa6a2a4d,,Sedan,Used,1600 cc,"130,000 KM",Granta,Manual,2019,Lada,"126,000"
2154,629120e82830a0190fd104a5,,Sedan,Used,3000 cc,300 KM,Caprice classic,Automatic,2010,Chevrolet,"350,000"
2155,62911c78d90a58777600b08f,,Sedan,Used,1800 cc,"270,000 KM",Vectra,Automatic,2002,Opel,"100,000"
2156,62911b52652a7a96ffb1d361,,Hatchback,Used,1600 cc,"256,552 KM",Tiggo,Automatic,2009,Speranza,"110,000"
2157,62911835d90a58777600b04c,,Sedan,Used,2000 cc,"198,000 KM",520i,Automatic,2013,BMW,"550,000"
2158,62911816652a7a96ffb1d2f9,,Sedan,Used,1100 cc,"1,000 KM",128 nova,Manual,1982,Fiat,"32,000"
2159,629117bcd90a58777600b03d,,Sedan,Used,1500 cc,"65,000 KM",M3,Manual,2018,Haima,"140,000"
2160,62911540d90a58777600affd,,Sedan,Used,1600 cc,"90,000 KM",Lancer,Automatic,2016,Mitsubishi,"275,000"
2161,62911483652a7a96ffb1d2be,,Sedan,Used,1600 cc,"150,000 KM",Jetta,Automatic,2010,Volkswagen,"250,000"
2162,6291141a652a7a96ffb1d2b4,,Sedan,Used,1300 cc,"100,000 KM",128 nova,Manual,2006,Fiat,"33,000"
2163,62911300652a7a96ffb1d297,,Sedan,Used,1600 cc,"300,000 KM",Sunny,Automatic,2009,Nissan,"135,000"
2164,6290f1276e020634f355ada8,,Sedan,Used,1600 cc,"188,000 KM",Jetta,Automatic,2011,Volkswagen,"225,000"
2165,6290f0f1167d72eb360d4603,,Sedan,Used,2000 cc,"500,000 KM",316i,Manual,1986,BMW,"68,000"
2166,6290f0b2167d72eb360d45fb,,Sedan,Used,1600 cc,"265,000 KM",Sunny,Automatic,2005,Nissan,"120,000"
2167,6290ef626e020634f355ad8a,,Sedan,Used,1500 cc,"11,000 KM",5,Automatic,2021,MG,"325,000"
2168,6290ee9b19515b28d644530f,,Hatchback,Used,1300 cc,"230,000 KM",Felicia,Manual,1996,Skoda,"55,000"
2169,6290ee7519515b28d6445308,,Sedan,Used,1600 cc,"280,000 KM",Logan,Manual,2016,Renault,"138,000"
2170,6290e94ed90a58777600ad11,,Sedan,Used,1400 cc,"350,000 KM",Siena,Manual,2001,Fiat,"65,000"
2171,6290e87d2830a0190fd10094,,Sedan,Used,1600 cc,"62,000 KM",Verna 1.6,Manual,2015,Hyundai,"140,000"
2172,6290e86f6e020634f355ace0,,Sedan,Used,1600 cc,"180,000 KM",Mondeo,Manual,2014,Ford,"245,000"
2173,6290e5c46e020634f355acb9,,Sedan,Used,1400 cc,"119,000 KM",Clio,Automatic,2005,Renault,"80,000"
2174,6290e4a06e020634f355aca8,,Sedan,Used,1600 cc,"88,000 KM",Sentra,Automatic,2017,Nissan,"277,000"
2175,6290e33f19515b28d6445248,,SUV,Used,3600 cc,"95,000 KM",Liberty,Automatic,2013,Jeep,"550,000"
2176,6290b0bb2830a0190fd0fcec,,Sedan,Used,1500 cc,"50,000 KM",Tercel,Manual,1999,Toyota,"50,000"
2177,6290adc963218178a4eb359d,,SUV,Used,3700 cc,"149,000 KM",Cherokee,Automatic,2011,Jeep,"360,000"
2178,6290ab3c2830a0190fd0fca4,,Sedan,Used,1500 cc,"140,000 KM",CK 2,Manual,2010,Geely,"75,000"
2179,6290a3646e020634f355a89f,,Sedan,Used,1600 cc,"150,000 KM",Optra,Automatic,2008,Chevrolet,"125,000"
2180,6290a1cc6e020634f355a87f,,Van,Used,1600 cc,"230,000 KM",Gran Max,Manual,2010,Daihatsu,"120,000"
2181,6290a0d519515b28d6444db0,,Hatchback,Used,1500 cc,"94,000 KM",ASPIRE,Manual,2010,Mapel,"50,000"
2182,62909dc4652a7a96ffb1ca7e,,Sedan,Used,1600 cc,"140,000 KM",Corolla,Manual,2008,Toyota,"230,000"
2183,629090a02830a0190fd0fbca,,Coupe,Used,1600 cc,"130,000 KM",2107,Manual,2009,Lada,"45,000"
2184,62908c21d90a58777600a7ce,,Sedan,Used,1600 cc,"120,000 KM",Lancer,Automatic,2013,Mitsubishi,"220,000"
2185,62908bec2830a0190fd0fb97,,Sedan,Used,1600 cc,"120,000 KM",Lancer,Automatic,2013,Mitsubishi,"210,000"
2186,62908a9363218178a4eb340f,,Sedan,Used,1600 cc,"200,000 KM",Corolla,Automatic,1999,Toyota,"85,000"
2187,6290898619515b28d6444c3a,,Sedan,Used,2000 cc,"189,000 KM",A620,Automatic,2007,Speranza,"85,000"
2188,62900042652a7a96ffb1c43c,,Sedan,Used,1500 cc,10 KM,C200,Automatic,2022,Mercedes,"1,675,000"
2189,628ffffe773e8de5f5f1d8c2,,SUV,Used,4400 cc,"220,000 KM",Expedition,Automatic,1997,Ford,"130,000"
2190,628ffeda63218178a4eb2f68,,Sedan,Used,1600 cc,"130,000 KM",Polo,Automatic,1999,Volkswagen,"75,000"
2191,628ffdc619515b28d6444768,,Sedan,Used,1600 cc,"8,000 KM",Corolla,Automatic,2021,Toyota,"580,000"
2192,628ffb2b652a7a96ffb1c3c2,,Sedan,Used,1600 cc,"160,000 KM",Lanos,Automatic,2014,Chevrolet,"95,000"
2193,628ff9ba652a7a96ffb1c39b,,Sedan,Used,1500 cc,"200,000 KM",Excel,Manual,1993,Hyundai,"48,000"
2194,628ff9172830a0190fd0f5b9,,Hatchback,Used,1300 cc,"32,000 KM",Punto,Manual,1994,Fiat,"42,000"
2195,628ff8ff2830a0190fd0f5b7,,Sedan,Used,1600 cc,"180,000 KM",Elantra,Automatic,2006,Hyundai,"130,000"
2196,628ff6cd63218178a4eb2ea4,,Sedan,Used,1600 cc,"131,000 KM",A11,Manual,2007,Chery,"65,000"
2197,628ff5f52830a0190fd0f573,,SUV,Used,1600 cc,"160,000 KM",XV,Automatic,2014,Subaru,"350,000"
2198,628ff30963218178a4eb2e70,,Sedan,Used,1600 cc,"177,000 KM",Logan,Automatic,2016,Renault,"155,000"
2199,628fef7f652a7a96ffb1c2b4,,Sedan,Used,1600 cc,"181,000 KM",Jetta,Automatic,2010,Volkswagen,"180,000"
2200,628fbb16773e8de5f5f1d3e3,,SUV,Used,1600 cc,"106,000 KM",Duster,Automatic,2018,Renault,"275,000"
2201,628fba43773e8de5f5f1d3d1,,Sedan,Used,1600 cc,"30,000 KM",Spectra,Automatic,2005,Kia,"90,000"
2202,628fba3563218178a4eb2ae0,,Sedan,Used,1600 cc,"175,000 KM",Corolla,Automatic,2012,Toyota,"285,000"
2203,628fb94819515b28d6444278,,Sedan,Used,1600 cc,"200,000 KM",Verna,Manual,2012,Hyundai,"105,000"
2204,628fb8b663218178a4eb2ac7,,Sedan,Used,1600 cc,"220,000 KM",Fantasia,Automatic,2011,Skoda,"220,000"
2205,628fb8606e020634f3559e1f,,Sedan,Used,1600 cc,"150,000 KM",Vectra,Automatic,1996,Opel,"78,000"
2206,628fb8286e020634f3559e18,,Sedan,Used,1300 cc,"146,000 KM",Wira,Manual,2004,Proton,"67,000"
2207,628fb74c652a7a96ffb1bdd2,,Sedan,Used,1500 cc,"319,000 KM",Lanos,Manual,2012,Chevrolet,"78,000"
2208,628fb685652a7a96ffb1bdc5,,Hatchback,Used,1400 cc,"40,000 KM",Hiace,Manual,2018,Toyota,"210,000"
2209,628fb663773e8de5f5f1d377,,Cabriolet,Used,6400 cc,"206,000 KM",650i,Automatic,2005,BMW,"620,000"
2210,628fb60e6e020634f3559dfb,,Sedan,Used,1600 cc,"99,999 KM",favorite,Automatic,1994,Skoda,"22,000"
2211,628fb59b773e8de5f5f1d365,,Sedan,Used,1600 cc,"79,000 KM",Optra,Automatic,2017,Chevrolet,"175,000"
2212,628f7ba12830a0190fd0ecc8,,Hatchback,Used,1500 cc,"18,000 KM",Focus,Automatic,2021,Ford,"500,000"
2213,628f7b812830a0190fd0ecc7,,Sedan,Used,1300 cc,"232,000 KM",Lancer,Manual,1999,Mitsubishi,"89,000"
2214,628f79cf6e020634f355999a,,Hatchback,Used,1600 cc,"15,000 KM",Ibiza,Automatic,2021,Seat,"480,000"
2215,628f765f63218178a4eb25f4,,Sedan,Used,1600 cc,"200,000 KM",Octavia,Automatic,2006,Skoda,"165,000"
2216,628f751519515b28d6443dfd,,Sedan,Used,1600 cc,"175,000 KM",C180,Automatic,2009,Mercedes,"350,000"
2217,628f7348773e8de5f5f1ce6b,,Hatchback,Used,1400 cc,"200,000 KM",Corsa,Manual,1999,Opel,"70,000"
2218,628f70d663218178a4eb258e,,Sedan,Used,1300 cc,100 KM,A200,Automatic,2021,Mercedes,"450,000"
2219,628f700c19515b28d6443d90,,Sedan,Used,1600 cc,"91,000 KM",Nubira,Manual,2003,Daewoo,"73,000"
2220,628f6d7019515b28d6443d65,,SUV,Used,2000 cc,100 KM,Rover Velar,Automatic,2021,Range,"950,000"
2221,628f6c99773e8de5f5f1ce05,,Sedan,Used,1600 cc,"172,000 KM",Accent RB,Automatic,2016,Hyundai,"205,000"
2222,628f6c76773e8de5f5f1cdff,,Sedan,Used,1500 cc,100 KM,218i,Automatic,2021,BMW,"500,000"
2223,628f6b5963218178a4eb255a,,Hatchback,Used,1600 cc,"116,000 KM",Sandero Stepway,Manual,2014,Renault,"175,000"
2224,628f1b3b6c1bf3d5437a4cff,,Sedan,Used,2000 cc,"268,000 KM",E240,Automatic,2007,Mercedes,"430,000"
2225,628f120a63218178a4eb21c5,,Sedan,Used,1600 cc,"140,000 KM",Tipo,Manual,2020,Fiat,"270,000"
2226,628f0a43773e8de5f5f1c9ad,,Sedan,Used,1600 cc,"135,000 KM",A516,Manual,2009,Speranza,"72,000"
2227,628ee65c19515b28d64437b7,,Sedan,Used,1600 cc,"300,000 KM",Avante,Automatic,2002,Hyundai,"145,000"
2228,628ee5db19515b28d64437b1,,Hatchback,Used,1200 cc,"77,000 KM",C3,Manual,2005,Citroen,"105,000"
2229,628ee20019515b28d6443789,,Sedan,Used,1500 cc,"240,000 KM",Civic,Automatic,1999,Honda,"125,000"
2230,628ecdc56c1bf3d5437a4b02,,Sedan,Used,1600 cc,"190,000 KM",Rio,Manual,2009,Kia,"139,000"
2231,628ecda1773e8de5f5f1c7e8,,Sedan,Used,1600 cc,"135,000 KM",Sentra,Automatic,2019,Nissan,"250,000"
2232,628ecc1819515b28d6443700,,Sedan,Used,1600 cc,"90,000 KM",Sentra,Automatic,2019,Nissan,"250,000"
2233,628ecc146e020634f35592e2,,Sedan,Used,1600 cc,"18,000 KM",Corolla,Automatic,2022,Toyota,"450,000"
2234,628ecbd96e020634f35592e0,,Hatchback,Used,1600 cc,"156,000 KM",Tivoli,Automatic,2016,SsangYong,"245,000"
2235,628ec7b02830a0190fd0e61d,,Sedan,Used,1500 cc,"100,000 KM",Sephia,Automatic,2000,Kia,"90,000"
2236,628e97a963218178a4eb1c28,,Sedan,Used,1600 cc,"107,293 KM",EMGRAND X7,Manual,2014,Geely,"120,000"
2237,628e97a46c1bf3d5437a4769,,Sedan,Used,2000 cc,"193,700 KM",Vectra,Automatic,1995,Opel,"60,000"
2238,628e96826e020634f3558f7f,,Sedan,Used,1400 cc,"29,000 KM",Octavia,Automatic,2021,Skoda,"750,000"
2239,628e95e5c05eef86a8084cc2,,Hatchback,Used,1600 cc,"200,000 KM",V5,Automatic,2014,Brilliance,"200,000"
2240,628e93f76e020634f3558f59,,Sedan,Used,2000 cc,"90,000 KM",Vectra,Automatic,1999,Opel,"125,000"
2241,628e926e1813a9e295c746b5,,Sedan,Used,1600 cc,"104,000 KM",Elantra MD,Automatic,2015,Hyundai,"325,000"
2242,628e926c773e8de5f5f1c490,,Sedan,Used,1600 cc,"105,000 KM",Elantra MD,Automatic,2011,Hyundai,"175,000"
2243,628e924f1813a9e295c746b0,,Sedan,Used,1600 cc,"13,000 KM",Captiva,CVT,2021,Chevrolet,"390,000"
