,Body Type,Color,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
514,Hatchback,Red,Used ,1400 cc," 200,000 KM",AX,Manual,1994,Citroen,"40,000 EGP"
515,Sedan,NA, New ,1600 cc,0 KM,C-Elysee,Automatic,2021,Citroen,"234,900 EGP"
516,Sedan,NA, New ,1600 cc,0 KM,C-Elysee,Automatic,2021,Citroen,"263,900 EGP"
517,Sedan,NA,Used ,1600 cc," 19,000 KM",C-Elysee,Automatic,2020,Citroen,"238,000 EGP"
518,Sedan,Dark Grey,Used ,1600 cc," 20,000 KM",C-Elysee,Automatic,2020,Citroen,"227,000 EGP"
519,Sedan,White,Used ,1600 cc," 21,000 KM",C-Elysee,Automatic,2019,Citroen,"228,000 EGP"
520,Sedan,Black,Used ,1600 cc," 15,000 KM",C-Elysee,Automatic,2019,Citroen,"230,000 EGP"
521,Sedan,Black,Used ,1600 cc," 140,000 KM",C-Elysee,Automatic,2016,Citroen,"140,000 EGP"
522,Sedan,Champagne,Used ,1600 cc," 91,000 KM",C-Elysee,Automatic,2015,Citroen,"165,000 EGP"
523,Sedan,Black,Used ,1600 cc," 85,000 KM",C-Elysee,Automatic,2015,Citroen,"160,000 EGP"
524,Sedan,Black,Used ,1600 cc," 148,000 KM",C-Elysee,Automatic,2014,Citroen,"130,000 EGP"
525,Sedan,Bronze,Used ,1600 cc," 90,000 KM",C-Elysee,Automatic,2014,Citroen,"145,000 EGP"
526,Hatchback,Orange,Used ,1200 cc," 9,000 KM",C3,Automatic,2020,Citroen,"280,000 EGP"
527,SUV,White,Used ,1300 cc," 15,000 KM",C3,Automatic,2020,Citroen,"307,000 EGP"
528,Hatchback,Baby Blue,Used ,1200 cc," 218,000 KM",C3,Manual,2005,Citroen,"62,000 EGP"
529,Hatchback,Black,Used ,1600 cc," 150,000 KM",C3,Automatic,2005,Citroen,"90,000 EGP"
530,Hatchback,Blue,Used ,1400 cc," 150,000 KM",C3,Manual,2004,Citroen,"55,000 EGP"
531,Hatchback,Baby Blue,Used ,1300 cc," 159,000 KM",C3,Manual,2003,Citroen,"71,500 EGP"
532,Hatchback,Baby Blue,Used ,1300 cc," 159,000 KM",C3,Manual,2003,Citroen,"65,000 EGP"
533,SUV,NA, New ,1200 cc,0 KM,Aircross,Automatic,2021,Citroen,"304,900 EGP"
534,SUV,NA, New ,1200 cc,0 KM,Aircross,Automatic,2021,Citroen,"334,900 EGP"
535,SUV,NA, New ,1200 cc,0 KM,Aircross,Automatic,2021,Citroen,"374,900 EGP"
536,SUV,White,Used ,1200 cc, 3 KM,Aircross,Automatic,2021,Citroen,"497,000 EGP"
537,SUV,Silver,Used ,1200 cc," 60,000 KM",Aircross,Automatic,2019,Citroen,"290,000 EGP"
538,SUV,Silver,Used ,1600 cc," 88,000 KM",Picasso,Dual Clutch,2014,Citroen,"165,000 EGP"
539,Hatchback,Maroon,Used ,1600 cc," 115,000 KM",Picasso,Dual Clutch,2013,Citroen,"180,000 EGP"
540,Automatic,NA, New ,NA,0 KM,C4,1600 cc,2020,Citroen,"399,900 EGP"
541,Automatic,NA, New ,NA,0 KM,C4,1600 cc,2020,Citroen,"414,900 EGP"
542,Automatic,NA, New ,NA,0 KM,C4,1600 cc,2020,Citroen,"419,900 EGP"
543,Hatchback,Maroon,Used ,1600 cc, 120 KM,C4,Automatic,2015,Citroen,240 EGP
544,Hatchback,Black,Used ,1600 cc," 225,000 KM",C4,Automatic,2013,Citroen,"170,000 EGP"
545,Hatchback,Red,Used ,1600 cc," 200,000 KM",C4,Manual,2009,Citroen,"85,000 EGP"
546,Coupe,Gray,Used ,1600 cc," 158,000 KM",C4,Automatic,2007,Citroen,"110,000 EGP"
547,Hatchback,Navy Blue,Used ,1600 cc," 160,000 KM",C4,Automatic,2007,Citroen,"120,000 EGP"
548,Hatchback,Black,Used ,1600 cc," 201,000 KM",C4,Automatic,2007,Citroen,"130,000 EGP"
549,Hatchback,Black,Used ,1600 cc," 175,000 KM",C4,Manual,2007,Citroen,"115,000 EGP"
550,Hatchback,Silver,Used ,1600 cc," 193,000 KM",C4,Automatic,2007,Citroen,"90,000 EGP"
551,Coupe,Gray,Used ,1600 cc," 158,000 KM",C4,Automatic,2007,Citroen,"110,000 EGP"
552,Hatchback,Silver,Used ,1600 cc," 300,000 KM",C4,Automatic,2006,Citroen,"120,000 EGP"
553,Hatchback,Black,Used ,1600 cc," 155,000 KM",C4,Automatic,2006,Citroen,"130,000 EGP"
554,Hatchback,Silver,Used ,1600 cc," 191,100 KM",C4,Automatic,2006,Citroen,"125,000 EGP"
555,SUV,White,Used ,1600 cc," 10,000 KM",C5,Automatic,2021,Citroen,"527,000 EGP"
556,Hatchback,White,Used ,1600 cc," 30,000 KM",C5,Automatic,2020,Citroen,"55,555 EGP"
557,SUV,Gray,Used ,1600 cc," 20,000 KM",C5,Automatic,2020,Citroen,"505,000 EGP"
558,Sedan,Silver,Used ,1600 cc," 126,000 KM",C5,Automatic,2016,Citroen,"235,000 EGP"
559,Sedan,Silver,Used ,1600 cc," 111,000 KM",C5,Automatic,2015,Citroen,"215,000 EGP"
560,SUV,NA, New ,1600 cc,0 KM,Aircross,Automatic,2021,Citroen,"429,000 EGP"
561,SUV,NA, New ,1600 cc,0 KM,Aircross,Automatic,2021,Citroen,"497,000 EGP"
562,SUV,NA, New ,1600 cc,0 KM,Aircross,Automatic,2021,Citroen,"547,000 EGP"
563,SUV,Gray,Used ,1600 cc, 10 KM,Aircross,Automatic,2021,Citroen,"547,000 EGP"
564,SUV,White,Used ,1600 cc," 11,000 KM",Aircross,Automatic,2020,Citroen,"470,000 EGP"
565,SUV,Silver,Used ,1600 cc," 23,000 KM",Aircross,Automatic,2020,Citroen,"500,000 EGP"
566,Hatchback,Gray,Used ,1500 cc," 96,000 KM",DS4,Automatic,2012,Citroen,"210,000 EGP"
567,Hatchback,Brown,Used ,1600 cc," 145,000 KM",DS5,Automatic,2013,Citroen,"225,000 EGP"
568,SUV,Silver,Used ,1600 cc," 164,000 KM",Picasso,Automatic,2012,Citroen,"170,000 EGP"
569,Hatchback,Black,Used ,1600 cc," 199,000 KM",Picasso,Manual,2007,Citroen,"105,000 EGP"
570,Hatchback,Baby Blue,Used ,1600 cc," 420,000 KM",Xsara,Manual,2001,Citroen,"69,000 EGP"
571,Sedan,Gold,Used ,1600 cc," 200,000 KM",Xsara,Manual,2001,Citroen,"70,000 EGP"
572,Hatchback,Blue,Used ,1600 cc," 230,000 KM",Xsara,Automatic,2001,Citroen,"75,000 EGP"
573,Sedan,Gray,Used ,1600 cc," 200,000 KM",Zara,Automatic,2003,Citroen,"70,000 EGP"
574,Hatchback,Silver,Used ,1600 cc," 179,000 KM",Zx,Manual,1997,Citroen,"67,000 EGP"
575,Sedan,Bronze,Used ,1500 cc," 150,000 KM",Celio,Manual,1996,Daewoo,"45,000 EGP"
576,Sedan,Gray,Used ,1500 cc," 9,999 KM",Espero,Automatic,1994,Daewoo,"33,000 EGP"
577,Sedan,Maroon,Used ,1600 cc," 180,000 KM",Espero,Automatic,1994,Daewoo,"45,000 EGP"
578,Hatchback,Baby Blue,Used ,1500 cc," 119,000 KM",Juliet,Manual,2006,Daewoo,"115,000 EGP"
579,Sedan,White,Used ,1500 cc," 115,000 KM",Juliet,Manual,2005,Daewoo,"105,000 EGP"
580,Sedan,White,Used ,1500 cc," 115,000 KM",Juliet,Manual,2005,Daewoo,"105,000 EGP"
581,Hatchback,Silver,Used ,1500 cc," 174,000 KM",Juliet,Automatic,2005,Daewoo,"112,000 EGP"
582,Hatchback,Gold,Used ,1500 cc, 112 KM,Juliet,Manual,2004,Daewoo,"85,000 EGP"
583,Hatchback,Blue,Used ,1500 cc," 224,000 KM",Juliet,Manual,2000,Daewoo,"65,000 EGP"
584,Hatchback,Blue,Used ,1500 cc," 200,000 KM",Juliet,Manual,1999,Daewoo,"80,000 EGP"
585,Hatchback,Blue,Used ,1600 cc," 230,000 KM",Juliet,Manual,1999,Daewoo,"75,000 EGP"
586,Hatchback,Green,Used ,1500 cc," 9,999 KM",Juliet,Automatic,1999,Daewoo,"75,000 EGP"
587,Hatchback,Blue,Used ,1600 cc," 15,000 KM",Juliet,Manual,1999,Daewoo,"80,000 EGP"
588,Hatchback,Red,Used ,1300 cc," 180,000 KM",Juliet,Manual,1998,Daewoo,"90,000 EGP"
589,Hatchback,Silver,Used ,1500 cc," 350,000 KM",Juliet,Manual,1998,Daewoo,"42,000 EGP"
590,SUV,NA, New ,1200 cc,0 KM,Crossback,Automatic,2021,DS,"475,000 EGP"
591,SUV,NA, New ,1200 cc,0 KM,Crossback,Automatic,2021,DS,"550,000 EGP"
592,SUV,NA, New ,1600 cc,0 KM,Crossback,Automatic,2021,DS,"598,000 EGP"
593,SUV,NA, New ,1600 cc,0 KM,Crossback,Automatic,2021,DS,"660,000 EGP"
594,SUV,NA, New ,1600 cc,0 KM,Crossback,Automatic,2021,DS,"700,000 EGP"
595,SUV,NA, New ,1600 cc,0 KM,Crossback,Automatic,2021,DS,"760,000 EGP"
596,SUV,NA, New ,1600 cc,0 KM,Crossback,Automatic,2021,DS,"850,000 EGP"
597,SUV,NA, New ,1600 cc,0 KM,Crossback,Automatic,2021,DS,"930,000 EGP"
598,SUV,Gold,Used ,1600 cc, 20 KM,Crossback,Automatic,2021,DS,"860,000 EGP"
599,Hatchback,Dark Grey,Used ,1600 cc," 95,000 KM",DS4,Automatic,2016,DS,"270,000 EGP"
600,Sedan,White,Used ,1600 cc," 97,000 KM",DS5,Automatic,2016,DS,"310,000 EGP"
601,Sedan,Black,Used ,1600 cc," 135,000 KM",Lacetti,Automatic,2006,Daewoo,"120,000 EGP"
602,Sedan,Silver,Used ,1600 cc," 180,000 KM",Lacetti,Automatic,2004,Daewoo,"120,000 EGP"
603,Sedan,Black,Used ,1600 cc," 166,000 KM",Lacetti,Automatic,2002,Daewoo,"110,000 EGP"
604,Sedan,Navy Blue,Used ,1500 cc," 127,000 KM",Lanos,Manual,2008,Daewoo,"95,000 EGP"
605,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
606,Sedan,NA,Used ,1500 cc," 165,000 KM",Lanos,Manual,2006,Daewoo,"80,000 EGP"
607,Sedan,Baby Blue,Used ,1500 cc," 160,000 KM",Lanos,Manual,2006,Daewoo,"77,000 EGP"
608,Sedan,Baby Blue,Used ,1500 cc," 58,000 KM",Lanos,Manual,2005,Daewoo,"86,000 EGP"
609,Sedan,Baby Blue,Used ,1500 cc," 170,000 KM",Lanos,Manual,2005,Daewoo,"90,000 EGP"
610,Sedan,Green,Used ,1500 cc," 200,000 KM",Lanos,Manual,2004,Daewoo,"76,000 EGP"
611,Sedan,Dark Grey,Used ,1600 cc," 290,000 KM",Lanos,Manual,2003,Daewoo,"73,000 EGP"
612,Sedan,Dark Grey,Used ,1600 cc," 290,000 KM",Lanos,Manual,2003,Daewoo,"73,000 EGP"
613,Sedan,Dark Grey,Used ,1600 cc," 290,000 KM",Lanos,Manual,2003,Daewoo,"73,000 EGP"
614,Sedan,Blue,Used ,1500 cc," 200,000 KM",Lanos,Manual,2002,Daewoo,"70,000 EGP"
615,Sedan,Silver,Used ,1600 cc," 121,000 KM",Lanos,Automatic,2001,Daewoo,"85,000 EGP"
616,Sedan,Gray,Used ,1500 cc," 65,000 KM",II,Manual,2014,Daewoo,"100,000 EGP"
617,Sedan,Gray,Used ,1500 cc," 160,000 KM",II,Manual,2010,Daewoo,"85,000 EGP"
618,Sedan,Maroon,Used ,1500 cc," 87,000 KM",II,Manual,2009,Daewoo,"83,000 EGP"
619,Sedan,Green,Used ,1500 cc," 65,000 KM",II,Manual,2008,Daewoo,"105,000 EGP"
620,Sedan,NA,Used ,1500 cc," 127,000 KM",II,Manual,2008,Daewoo,"95,000 EGP"
621,Sedan,Black,Used ,1500 cc," 155,000 KM",II,Manual,2007,Daewoo,"80,000 EGP"
622,Sedan,Beige,Used ,1500 cc," 270,000 KM",II,Manual,2007,Daewoo,"80,000 EGP"
623,Sedan,Gold,Used ,1500 cc," 200,000 KM",II,Manual,2007,Daewoo,"95,000 EGP"
624,Sedan,Gold,Used ,1500 cc," 200,000 KM",II,Manual,2007,Daewoo,"95,000 EGP"
625,Sedan,Gold,Used ,1500 cc," 200,000 KM",II,Manual,2007,Daewoo,"95,000 EGP"
626,Sedan,Gray,Used ,1500 cc," 135,000 KM",II,Manual,2007,Daewoo,"85,000 EGP"
627,Sedan,Silver,Used ,1500 cc," 100,000 KM",II,Manual,2007,Daewoo,"93,000 EGP"
628,Sedan,NA,Used ,2000 cc," 250,000 KM",Leganza,Automatic,1999,Daewoo,"90,000 EGP"
629,Hatchback,Green,Used ,800 cc, 116 KM,Matiz,Manual,2000,Daewoo,"40,000 EGP"
630,Hatchback,Silver,Used ,800 cc," 100,000 KM",Matiz,Manual,2000,Daewoo,"45,000 EGP"
631,Hatchback,Red,Used ,800 cc," 53,000 KM",Matiz,Manual,1999,Daewoo,"50,000 EGP"
632,Hatchback,Red,Used ,800 cc," 53,000 KM",Matiz,Manual,1999,Daewoo,"50,000 EGP"
633,Hatchback,Orange,Used ,800 cc," 134,000 KM",Matiz,Manual,1999,Daewoo,"45,000 EGP"
634,Hatchback,Red,Used ,800 cc," 53,000 KM",Matiz,Manual,1999,Daewoo,"50,000 EGP"
635,Hatchback,Green,Used ,800 cc," 150,000 KM",Matiz,Manual,1999,Daewoo,"55,000 EGP"
636,Hatchback,Red,Used ,800 cc," 53,000 KM",Matiz,Manual,1999,Daewoo,"50,000 EGP"
637,Hatchback,Silver,Used ,800 cc, 1 KM,Matiz,Manual,1999,Daewoo,"45,000 EGP"
638,Sedan,Blue,Used ,1600 cc," 180,000 KM",Nubira,Manual,2009,Daewoo,"78,000 EGP"
639,Sedan,Blue,Used ,1600 cc," 11,000 KM",Nubira,Manual,2009,Daewoo,"85,000 EGP"
640,Sedan,Black,Used ,1600 cc," 140,000 KM",Nubira,Manual,2008,Daewoo,"90,000 EGP"
641,Sedan,Factory Paint,Used ,1600 cc," 196,000 KM",Nubira,Manual,2008,Daewoo,"90,000 EGP"
642,Sedan,Blue,Used ,1600 cc," 200,000 KM",Nubira,Manual,2008,Daewoo,"70,000 EGP"
643,Sedan,Black,Used ,1600 cc," 9,999 KM",Nubira,Manual,2007,Daewoo,"91,000 EGP"
644,Sedan,Black,Used ,1600 cc," 173,000 KM",Nubira,Manual,2007,Daewoo,"99,000 EGP"
645,Sedan,Gold,Used ,1600 cc," 99,000 KM",Nubira,Manual,2007,Daewoo,"75,000 EGP"
646,Sedan,Navy Blue,Used ,1600 cc," 193,000 KM",Nubira,Automatic,2007,Daewoo,"89,000 EGP"
647,Sedan,Dark Grey,Used ,1600 cc," 200,000 KM",Nubira,Manual,2006,Daewoo,"73,000 EGP"
648,Sedan,Silver,Used ,1600 cc," 153,000 KM",Nubira,Manual,2006,Daewoo,"90,000 EGP"
649,Sedan,Baby Blue,Used ,1600 cc," 100,000 KM",Nubira,Automatic,2006,Daewoo,"90,000 EGP"
650,Hatchback,Pink,Used ,1000 cc," 35,000 KM",Charade,Manual,2004,Daihatsu,"79,000 EGP"
651,Hatchback,Dark Grey,Used ,1000 cc," 180,000 KM",Charade,Manual,1992,Daihatsu,"30,000 EGP"
652,Sedan,Dark Grey,Used ,1300 cc," 300,000 KM",Charade,Manual,1992,Daihatsu,"37,500 EGP"
653,Hatchback,Baby Blue,Used ,1000 cc," 100,000 KM",Charade,Automatic,1990,Daihatsu,"35,000 EGP"
654,Van,Red,Used ,1600 cc," 150,000 KM",Max,Manual,2013,Daihatsu,"100,000 EGP"
655,SUV,Black,Used ,1500 cc," 45,000 KM",Terios,Automatic,2016,Daihatsu,"330,000 EGP"
656,SUV,Black,Used ,1500 cc," 93,000 KM",Terios,Automatic,2011,Daihatsu,"215,000 EGP"
657,SUV,Black,Used ,1500 cc," 93,000 KM",Terios,Automatic,2011,Daihatsu,"215,000 EGP"
658,Sedan,NA,Used ,1500 cc," 117,000 KM",Terios,Automatic,2010,Daihatsu,"205,000 EGP"
659,SUV,Black,Used ,1400 cc," 165,000 KM",Terios,Automatic,2009,Daihatsu,"170,000 EGP"
660,Hatchback,White,Used ,1000 cc, 0 KM,Kancil,Automatic,1998,Daihatsu,"45,000 EGP"
661,Sedan,Blue,Used ,1600 cc," 176,000 KM",Materia,Automatic,2007,Daihatsu,"120,000 EGP"
662,Hatchback,Black,Used ,1300 cc," 100,000 KM",Sirion,Manual,2009,Daihatsu,"95,000 EGP"
663,Hatchback,Maroon,Used ,1300 cc," 131,000 KM",Sirion,Automatic,2009,Daihatsu,"125,000 EGP"
664,Hatchback,Red,Used ,1500 cc," 157,000 KM",Sirion,Automatic,2009,Daihatsu,"130,000 EGP"
665,SUV,Baby Blue,Used ,1500 cc," 140,000 KM",Terios,Automatic,2016,Daihatsu,"235,000 EGP"
666,Hatchback,Gray,Used ,1500 cc," 156,000 KM",Terios,Automatic,2013,Daihatsu,"189,000 EGP"
667,Hatchback,Gray,Used ,1500 cc," 156,000 KM",Terios,Automatic,2013,Daihatsu,"189,000 EGP"
668,SUV,Baby Blue,Used ,1500 cc," 50,000 KM",Terios,Automatic,2012,Daihatsu,"235,000 EGP"
669,Hatchback,Red,Used ,1500 cc," 23,000 KM",Terios,Automatic,2010,Daihatsu,"225,000 EGP"
670,Hatchback,Black,Used ,1500 cc," 265,000 KM",Terios,Automatic,2009,Daihatsu,"145,000 EGP"
671,Automatic,NA,Used ,NA," 150,000 KM",Terios,1500 cc,2009,Daihatsu,"175,000 EGP"
672,SUV,Black,Used ,1500 cc," 146,000 KM",Terios,Automatic,2009,Daihatsu,"185,000 EGP"
673,SUV,Black,Used ,1600 cc," 150,000 KM",Terios,Automatic,2008,Daihatsu,"150,000 EGP"
674,SUV,Black,Used ,1500 cc," 97,000 KM",Terios,Automatic,2007,Daihatsu,"210,000 EGP"
675,Hatchback,Maroon,Used ,1300 cc," 120,000 KM",Terios,Manual,2000,Daihatsu,"90,000 EGP"
676,SUV,Black,Used ,1300 cc," 340,000 KM",Terios,Manual,1999,Daihatsu,"74,000 EGP"
677,Sedan,Red,Used ,3400 cc," 70,000 KM",Charger,Automatic,2016,Dodge,"1,325,000 EGP"
678,Sedan,Blue,Used ,1400 cc," 113,000 KM",Dart,Automatic,2013,Dodge,"240,000 EGP"
679,SUV,Black,Used ,5700 cc," 180,000 KM",Durango,Automatic,2001,Dodge,"175,000 EGP"
680,Sedan,Red,Used ,2500 cc," 80,000 KM",Ram,Manual,2010,Dodge,"800,000 EGP"
681,SUV,Black,Used ,5700 cc," 295,000 KM",Ram,Automatic,2008,Dodge,"370,000 EGP"
682,Van,White,Used ,1300 cc," 20,000 KM",B30,Manual,2020,Faw,"150,000 EGP"
683,Sedan,White,Used ,1500 cc," 200,000 KM",124,Manual,1972,Fiat,"20,000 EGP"
684,Hatchback,Red,Used ,1100 cc, 0 KM,127,Manual,1986,Fiat,"22,000 EGP"
685,Hatchback,Factory Paint,Used ,1000 cc," 10,000,000 KM",127,Manual,1985,Fiat,"15,000 EGP"
686,Hatchback,Blue,Used ,1000 cc," 200,000 KM",127,Manual,1985,Fiat,"16,500 EGP"
687,Hatchback,Yellow,Used ,1000 cc," 60,000 KM",127,Manual,1985,Fiat,"55,000 EGP"
688,Hatchback,Yellow,Used ,1000 cc," 60,000 KM",127,Manual,1985,Fiat,"50,000 EGP"
689,Hatchback,Red,Used ,800 cc," 200,000 KM",127,Manual,1985,Fiat,"20,000 EGP"
690,Hatchback,White,Used ,800 cc," 70,000,000 KM",127,Manual,1984,Fiat,"27,000 EGP"
691,Hatchback,White,Used ,1000 cc," 90,000 KM",127,Manual,1984,Fiat,"13,000 EGP"
692,Hatchback,White,Used ,1000 cc," 230,000 KM",127,Manual,1984,Fiat,"14,500 EGP"
693,Sedan,Beige,Used ,1000 cc," 100,000 KM",127,Manual,1984,Fiat,"18,500 EGP"
694,Hatchback,White,Used ,1000 cc," 26,000 KM",127,Manual,1983,Fiat,"20,000 EGP"
695,Hatchback,White,Used ,1000 cc," 200,000 KM",127,Manual,1983,Fiat,"14,000 EGP"
696,Sedan,Blue,Used ,1300 cc, 0 KM,nova,Manual,1996,Fiat,"27,000 EGP"
697,Cabriolet,Red,Used ,1300 cc," 50,000 KM",nova,Automatic,1991,Fiat,"21,000 EGP"
698,Sedan,Red,Used ,1300 cc," 150,000 KM",nova,Manual,1990,Fiat,"20,000 EGP"
699,Sedan,Red,Used ,1300 cc, 0 KM,nova,Manual,1989,Fiat,"20,000 EGP"
700,Sedan,White,Used ,1300 cc," 2,000,000 KM",nova,Manual,1989,Fiat,"20,000 EGP"
701,Sedan,White,Used ,1100 cc," 170,000 KM",nova,Manual,1987,Fiat,"16,000 EGP"
702,Sedan,White,Used ,1100 cc," 100,000 KM",nova,Manual,1987,Fiat,"18,000 EGP"
703,Sedan,Blue,Used ,1300 cc," 72,000 KM",nova,Manual,1986,Fiat,"25,000 EGP"
704,Sedan,White,Used ,1100 cc," 4,000,000 KM",nova,Manual,1986,Fiat,"21,500 EGP"
705,Sedan,Blue,Used ,1100 cc," 9,999 KM",nova,Manual,1985,Fiat,"18,000 EGP"
706,Sedan,Beige,Used ,1100 cc," 1,975 KM",nova,Manual,1985,Fiat,"17,500 EGP"
707,Sedan,White,Used ,1100 cc," 1,500 KM",nova,Manual,1984,Fiat,"22,000 EGP"
708,Sedan,Green,Used ,1300 cc," 50,000 KM",1300,Manual,1995,Fiat,"30,000 EGP"
709,Sedan,Red,Used ,1600 cc," 200,000 KM",131,Manual,1984,Fiat,"30,000 EGP"
710,Sedan,Beige,Used ,1600 cc, 200 KM,131,Manual,1982,Fiat,"28,000 EGP"
711,Sedan,Black,Used ,1400 cc, 1 KM,131,Manual,1982,Fiat,"38,500 EGP"
712,Sedan,White,Used ,1400 cc," 999,000 KM",131,Manual,1981,Fiat,"22,000 EGP"
713,Sedan,Silver,Used ,1300 cc," 23,000 KM",131,Manual,1979,Fiat,"25,000 EGP"
714,Sedan,White,Used ,1800 cc, 1 KM,132,Manual,1976,Fiat,"22,000 EGP"
715,Station,Baby Blue,Used ,1800 cc," 100,000 KM",132,Manual,1976,Fiat,"27,000 EGP"
716,Sedan,NA,Used ,1600 cc," 19,855 KM",132,Manual,1974,Fiat,"25,000 EGP"
717,Van,NA,Used ,2000 cc," 20,000 KM",132,Manual,1973,Fiat,"15,000 EGP"
718,Coupe,NA, New ,1400 cc,0 KM,500,Automatic,2021,Fiat,"330,000 EGP"
719,Coupe,White,Used ,1400 cc," 6,000 KM",500,Automatic,2020,Fiat,"300,000 EGP"
720,Coupe,Dark Grey,Used ,1200 cc," 30,000 KM",500,Manual,2017,Fiat,"205,000 EGP"
721,Coupe,Gray,Used ,1300 cc," 45,000 KM",500,Automatic,2015,Fiat,"265,000 EGP"
722,Coupe,NA, New ,1400 cc,0 KM,500C,Automatic,2021,Fiat,"370,000 EGP"
723,Cabriolet,White,Used ,1400 cc," 55,000 KM",500C,Automatic,2015,Fiat,"245,000 EGP"
724,Cabriolet,White,Used ,1400 cc," 55,000 KM",500C,Automatic,2015,Fiat,"245,000 EGP"
725,Cabriolet,White,Used ,1400 cc," 55,000 KM",500C,Automatic,2015,Fiat,"245,000 EGP"
726,Cabriolet,White,Used ,1400 cc," 55,000 KM",500C,Automatic,2015,Fiat,"245,000 EGP"
727,Cabriolet,Gray,Used ,1400 cc," 106,000 KM",500C,Automatic,2011,Fiat,"185,000 EGP"
728,SUV,NA, New ,1400 cc,0 KM,500X,Automatic,2021,Fiat,"384,900 EGP"
729,SUV,NA, New ,1400 cc,0 KM,500X,Automatic,2021,Fiat,"434,900 EGP"
730,SUV,NA, New ,1400 cc,0 KM,500X,Dual Clutch,2021,Fiat,"489,900 EGP"
731,SUV,Dark Grey,Used ,1400 cc," 6,000 KM",500X,Automatic,2021,Fiat,"405,000 EGP"
732,Hatchback,Gray,Used ,1400 cc," 7,000 KM",500X,Automatic,2020,Fiat,"355,000 EGP"
733,Hatchback,Blue,Used ,1400 cc," 40,000 KM",500X,Automatic,2019,Fiat,"360,000 EGP"
734,SUV,Gray,Used ,1400 cc," 21,000 KM",500X,Dual Clutch,2019,Fiat,"365,000 EGP"
735,Hatchback,Red,Used ,1400 cc," 92,000 KM",500X,Automatic,2016,Fiat,"285,000 EGP"
736,Hatchback,Bronze,Used ,1400 cc," 152,000 KM",Bravo,Automatic,2011,Fiat,"110,000 EGP"
737,Van,NA, New ,1400 cc,0 KM,Doblo,Manual,2020,Fiat,"319,900 EGP"
738,SUV,Black,Used ,1400 cc," 78,000 KM",Doblo,Manual,2015,Fiat,"180,000 EGP"
739,Van,Red,Used ,1400 cc," 59,000 KM",Doblo,Manual,2015,Fiat,"200,000 EGP"
740,Hatchback,Black,Used ,1400 cc," 50,000 KM",Punto,Automatic,2019,Fiat,"195,000 EGP"
741,Hatchback,Navy Blue,Used ,1400 cc," 105,000 KM",Punto,Automatic,2017,Fiat,"165,000 EGP"
742,Hatchback,Navy Blue,Used ,1400 cc," 138,000 KM",Punto,Manual,2017,Fiat,"160,000 EGP"
743,Hatchback,Navy Blue,Used ,1400 cc," 105,000 KM",Punto,Automatic,2017,Fiat,"165,000 EGP"
744,Hatchback,Navy Blue,Used ,1400 cc," 105,000 KM",Punto,Automatic,2017,Fiat,"165,000 EGP"
745,Hatchback,Red,Used ,1400 cc," 57,000 KM",Punto,Automatic,2016,Fiat,"167,000 EGP"
746,Hatchback,Silver,Used ,1400 cc," 120,000 KM",Punto,Manual,2016,Fiat,"140,000 EGP"
747,Hatchback,Dark Grey,Used ,1400 cc," 210,000 KM",Punto,Manual,2016,Fiat,"145,000 EGP"
748,Hatchback,Red,Used ,1400 cc," 84,000 KM",Punto,Dual Clutch,2016,Fiat,"175,000 EGP"
749,Hatchback,Black,Used ,1400 cc," 53,000 KM",Punto,Automatic,2016,Fiat,"185,000 EGP"
750,Hatchback,Dark Grey,Used ,1400 cc," 74,000 KM",Punto,Manual,2015,Fiat,"145,000 EGP"
751,Hatchback,Black,Used ,1400 cc," 140,000 KM",Punto,Automatic,2013,Fiat,"140,000 EGP"
752,Sedan,Baby Blue,Used ,1400 cc," 106,790 KM",Linea,Manual,2017,Fiat,"115,000 EGP"
753,Hatchback,Black,Used ,1000 cc," 167,000 KM",Palio,Manual,2006,Fiat,"60,000 EGP"
754,Sedan,Navy Blue,Used ,1600 cc," 285,000 KM",Petra,Manual,2003,Fiat,"50,000 EGP"
755,Sedan,Navy Blue,Used ,1600 cc," 25,000 KM",Petra,Manual,2003,Fiat,"60,000 EGP"
756,Hatchback,Silver,Used ,1400 cc," 59,000 KM",Punto,Automatic,2019,Fiat,"177,000 EGP"
757,Hatchback,Red,Used ,1400 cc," 73,000 KM",Punto,Automatic,2017,Fiat,"175,000 EGP"
758,Hatchback,White,Used ,1400 cc," 68,000 KM",Punto,Manual,2015,Fiat,"155,000 EGP"
759,Hatchback,Black,Used ,1300 cc," 71,000 KM",Punto,Manual,2012,Fiat,"115,000 EGP"
760,Hatchback,Maroon,Used ,1300 cc," 96,000 KM",Punto,Manual,2012,Fiat,"97,000 EGP"
761,Hatchback,Baby Blue,Used ,1300 cc," 10,042,412 KM",Punto,Manual,2011,Fiat,"95,000 EGP"
762,Hatchback,Gold,Used ,1500 cc," 176,000 KM",Punto,Manual,2010,Fiat,"82,000 EGP"
763,Hatchback,Silver,Used ,1200 cc," 156,000 KM",Punto,Manual,2009,Fiat,"78,000 EGP"
764,Hatchback,Red,Used ,1300 cc," 230,000 KM",Punto,Manual,2009,Fiat,"82,000 EGP"
765,Hatchback,Blue,Used ,1300 cc," 150,000 KM",Punto,Manual,2009,Fiat,"85,000 EGP"
